order_id,customer_id,product,category,price,quantity,discount,order_date
1402,3297,Watch,Fashion,412.01,2.0,0.0,2025-08-01
1403,2646,Keyboard,Electronics,623.58,1.0,0.201,2025-11-22
1404,1183,Pen,Office,58.28,1.0,0.01,2025-08-05
1405,9721,Monitor,Electronics,912.01,1.0,0.0,2026-03-27
1406,2684,Pants,Fashion,348.27,1.0,0.232,2026-03-08
1407,4305,Camera,Electronics,780.56,1.0,0.008,2025-06-21
1408,1238,Shoes,Fashion,412.06,2.0,0.265,2025-06-07
1409,3750,Desk,Office,37.57,1.0,0.0,2025-06-30
1410,6286,Belt,Fashion,317.13,2.0,0.0,2026-02-07
1411,8010,Headphones,Electronics,503.2,1.0,0.121,2025-10-18
1412,6181,Laptop,Electronics,808.91,1.0,0.0,2025-06-08
1413,5562,Book,Office,126.66,1.0,0.0,2025-08-25
1414,9185,Headphones,Electronics,1439.44,2.0,0.288,2026-02-21
1415,6314,Book,Office,140.78,2.0,0.053,2026-04-26
1416,6209,Pen,Office,99.02,1.0,0.0,2026-03-13
1417,8354,Pants,Fashion,260.4,2.0,0.0,2026-01-18
1418,1217,Camera,Electronics,91.37,2.0,0.0,2025-07-08
1419,8020,Chair,Office,52.49,1.0,0.0,2025-07-15
1420,5859,Monitor,Electronics,345.76,1.0,0.218,2025-05-25
1421,8270,Desk,Office,176.08,1.0,0.0,2025-10-15
1422,1648,Bag,Fashion,397.97,1.0,0.0,2025-09-30
1423,4752,Desk,Office,69.6,1.0,0.275,2026-02-06
1424,5068,Pen,Office,140.77,1.0,0.0,2025-11-17
1425,4007,Hat,Fashion,318.59,1.0,0.058,2026-01-12
1426,3318,Monitor,Electronics,294.84,1.0,0.0,2026-02-11
1427,4348,Camera,Electronics,1039.48,1.0,0.0,2025-12-31
1428,4236,Camera,Electronics,876.83,2.0,0.134,2025-10-08
1429,4299,Speaker,Electronics,1731.73,1.0,0.0,2025-11-06
1430,3748,Watch,Fashion,226.27,1.0,0.0,2025-12-13
1431,8897,Laptop,Electronics,1535.76,1.0,0.0,2025-06-17
1432,5918,Wallet,Fashion,273.23,1.0,0.139,2025-08-03
1433,8431,Router,Electronics,781.54,2.0,0.0,2025-06-11
1434,8688,Monitor,Electronics,351.71,,0.0,2025-05-12
1435,7131,Watch,Fashion,208.23,1.0,0.0,2025-11-24
1436,7113,Pants,Fashion,249.88,2.0,0.265,2026-03-03
1437,3039,Pants,Fashion,466.74,1.0,0.0,2025-12-15
1438,6711,Bag,Fashion,357.47,2.0,0.0,2025-11-10
1439,7313,Jacket,Fashion,370.48,1.0,0.0,2025-05-23
1440,6921,Book,Office,142.78,1.0,0.0,2026-04-11
1441,5281,Wallet,Fashion,233.18,2.0,0.174,2025-09-13
1442,3644,Laptop,Electronics,277.62,1.0,0.0,2026-05-05
1443,7515,Notebook,Office,119.3,3.0,0.0,2026-01-26
1444,7929,Keyboard,Electronics,1668.01,1.0,0.0,2025-10-07
1445,9735,Pen,Office,177.9,1.0,0.0,2025-12-02
1446,2456,Headphones,Electronics,1290.55,2.0,0.0,2025-10-29
1447,5407,Desk,Office,45.86,2.0,0.0,2026-04-28
1448,3759,Watch,Fashion,10.77,1.0,0.0,2026-04-27
1449,7829,Book,Office,61.23,1.0,0.0,2025-08-04
1450,3200,Monitor,Electronics,998.62,1.0,0.0,2025-07-01
1451,4482,Keyboard,Electronics,441.83,2.0,0.271,2025-08-12
1452,7697,Hat,Fashion,317.15,2.0,0.088,2026-03-27
1453,7188,Headphones,Electronics,589.69,1.0,0.146,2026-03-01
1454,2651,Laptop,Electronics,169.06,2.0,0.0,2025-05-09
1455,1685,Headphones,Electronics,461.58,2.0,0.0,2025-11-14
1456,5355,Watch,Fashion,241.88,1.0,0.0,2025-12-11
1457,6620,Shoes,Fashion,410.26,3.0,0.0,2026-04-11
1458,1937,Shirt,Fashion,437.81,2.0,0.0,2025-05-07
1459,7583,Desk,Office,167.91,3.0,0.0,2025-05-19
1460,9693,Speaker,Electronics,1904.57,2.0,0.0,2025-09-10
1461,8785,Bag,Fashion,212.43,1.0,0.0,2026-03-28
1462,6278,Laptop,Electronics,1285.87,3.0,0.0,2025-10-19
1463,4826,Wallet,Fashion,247.42,2.0,0.0,2025-06-16
1464,8800,Pen,Office,172.13,3.0,0.059,2025-11-19
1465,3345,Bag,Fashion,439.35,2.0,0.149,2026-01-19
1466,2426,Router,Electronics,1673.09,5.0,0.134,2025-12-31
1467,2895,Watch,Fashion,334.69,1.0,0.283,2025-08-22
1468,2465,Headphones,Electronics,898.04,2.0,0.0,2025-07-27
1469,6349,Pants,Fashion,385.49,1.0,0.0,2025-09-14
1470,3016,Pen,Office,31.47,1.0,0.208,2026-01-12
1471,4666,Sunglasses,Fashion,385.51,2.0,0.0,2026-03-31
1472,7252,Book,Office,130.21,1.0,0.0,2025-12-15
1473,4662,Speaker,Electronics,275.6,1.0,0.0,2025-06-20
1474,4082,Desk,Office,188.69,1.0,0.0,2025-07-10
1475,7229,Sunglasses,Fashion,371.09,1.0,0.0,2026-03-04
1476,7359,Jacket,Fashion,166.63,1.0,0.0,2026-04-18
1477,3069,Bag,Fashion,335.23,1.0,0.0,2025-06-29
1478,9819,Hat,Fashion,164.8,2.0,0.0,2025-10-04
1479,9189,Pen,Office,93.88,2.0,0.0,2025-07-19
1480,1562,Wallet,Fashion,166.87,1.0,0.299,2026-04-23
1481,8836,Book,Office,166.59,1.0,0.0,2026-05-01
1482,1963,Shoes,Fashion,84.82,2.0,0.0,2025-08-29
1483,1861,Chair,Office,39.91,1.0,0.245,2025-11-22
1484,3608,Laptop,Electronics,1118.49,1.0,0.0,2026-04-18
1485,6706,Chair,Office,81.32,1.0,0.277,2025-09-27
1486,9978,Pants,Fashion,57.69,1.0,0.0,2026-02-27
1487,1886,Notebook,Office,64.29,2.0,0.209,2026-02-25
1488,5769,Mouse,Electronics,459.04,2.0,0.0,2025-08-14
1489,1149,Shirt,Fashion,365.72,1.0,0.0,2026-04-18
1490,3418,Pants,Fashion,475.7,1.0,0.0,2025-07-31
1491,2573,Shirt,Fashion,487.34,1.0,0.155,2025-06-01
1492,6545,Sunglasses,Fashion,222.57,1.0,0.036,2025-11-28
1493,7498,Watch,Fashion,158.32,1.0,0.0,2025-08-02
1494,7150,Chair,Office,139.9,2.0,0.139,2026-04-08
1495,7260,Speaker,Electronics,1283.05,1.0,0.025,2025-05-11
1496,9015,Book,Office,135.41,1.0,0.0,2025-05-17
1497,8856,Speaker,Electronics,1402.77,1.0,0.145,2026-03-05
1498,8105,Router,Electronics,1164.28,1.0,0.0,2025-06-07
1499,9806,Keyboard,Electronics,840.39,2.0,0.0,2025-11-23
1500,9788,Bag,Fashion,249.4,1.0,0.0,2026-03-01
1501,3033,Chair,Office,151.83,4.0,0.18,2025-07-05
1502,3948,Laptop,Electronics,1131.71,2.0,0.173,2025-07-07
1503,3641,Tablet,Electronics,1146.87,3.0,0.037,2025-05-23
1504,5891,Shirt,Fashion,483.48,1.0,0.09,2026-04-07
1505,9510,Router,Electronics,1335.36,1.0,0.0,2026-02-25
1506,6127,Bag,Fashion,456.28,5.0,0.0,2026-03-12
1507,4438,Notebook,Office,24.31,2.0,0.043,2025-09-04
1508,4526,Mouse,Electronics,1224.18,1.0,0.219,2025-11-05
1509,7914,Tablet,Electronics,1122.2,1.0,0.0,2026-04-03
1510,7554,Hat,Fashion,50.79,1.0,0.0,2025-12-09
1511,3346,Belt,Fashion,109.84,2.0,0.0,2025-09-20
1512,4156,Notebook,Office,77.57,2.0,0.0,2026-01-22
1513,7876,Mouse,Electronics,666.9,2.0,0.181,2025-11-16
1514,2270,Speaker,Electronics,293.01,1.0,0.0,2026-02-10
1515,6396,Book,Office,22.35,3.0,0.239,2025-09-22
1516,5483,Laptop,Electronics,241.0,4.0,0.0,2025-08-27
1517,2720,Headphones,Electronics,392.68,2.0,0.0,2025-10-09
1518,9021,Headphones,Electronics,1081.47,2.0,0.0,2025-09-27
1519,2623,Phone,Electronics,382.96,3.0,0.242,2025-11-21
1520,9711,Belt,Fashion,301.36,2.0,0.0,2026-01-05
1521,5244,Laptop,Electronics,1388.98,2.0,0.114,2026-04-07
1522,5380,Phone,Electronics,1840.96,2.0,0.0,2025-11-11
1523,5081,Pen,Office,123.7,2.0,0.0,2025-08-07
1524,6799,Hat,Fashion,256.09,1.0,0.0,2025-12-11
1525,4748,Router,Electronics,1289.49,1.0,0.0,2025-10-09
1526,6123,Tablet,Electronics,1287.62,1.0,0.0,2025-09-05
1527,3705,Sunglasses,Fashion,38.13,2.0,0.0,2026-02-13
1528,1175,Jacket,Fashion,341.75,3.0,0.0,2025-07-14
1529,9437,Pen,Office,199.6,3.0,0.004,2026-04-28
1530,4115,Desk,Office,6.42,1.0,0.0,2026-02-03
1531,5001,Desk,Office,133.93,3.0,0.0,2026-01-31
1532,1693,Wallet,Fashion,229.84,1.0,0.0,2026-01-29
1533,3864,Tablet,Electronics,765.75,1.0,0.0,2025-11-02
1534,7925,Watch,Fashion,195.76,1.0,0.0,2025-07-02
1535,5092,Belt,Fashion,426.88,3.0,0.088,2025-10-01
1536,4490,Laptop,Electronics,1489.15,1.0,0.0,2025-08-25
1537,9446,Phone,Electronics,1874.06,3.0,0.002,2026-01-10
1538,8542,Shoes,Fashion,156.19,1.0,0.0,2025-11-01
1539,4050,Pants,Fashion,183.72,1.0,0.159,2026-01-12
1540,3518,Jacket,Fashion,70.68,1.0,0.0,2025-07-24
1541,5098,Camera,Electronics,967.86,1.0,0.0,2025-11-08
1542,3984,Belt,Fashion,407.66,,0.0,2025-12-16
1543,8198,Keyboard,Electronics,322.76,2.0,0.0,2025-05-08
1544,4251,Headphones,Electronics,419.66,1.0,0.0,2025-11-24
1545,6426,Phone,Electronics,362.61,1.0,0.0,2026-01-06
1546,5354,Headphones,Electronics,871.14,1.0,0.0,2026-04-20
1547,6322,Chair,Office,154.06,3.0,0.0,2026-01-17
1548,7370,Mouse,Electronics,263.98,1.0,0.103,2025-05-16
1549,1223,Chair,Office,138.47,1.0,0.0,2025-10-28
1550,1131,Jacket,Fashion,245.29,1.0,0.0,2025-06-17
1551,5059,Wallet,Fashion,84.72,1.0,0.035,2025-09-10
1552,5317,Notebook,Office,53.23,2.0,0.0,2025-08-15
1553,2688,Notebook,Office,147.44,2.0,0.0,2025-08-10
1554,3436,Camera,Electronics,284.9,1.0,0.0,2025-09-23
1555,3395,Jacket,Fashion,18.65,1.0,0.0,2025-06-01
1556,9601,Router,Electronics,1415.31,4.0,0.0,2025-08-27
1557,8851,Phone,Electronics,1044.23,2.0,0.109,2025-10-08
1558,6751,Notebook,Office,86.52,1.0,0.0,2025-05-30
1559,6269,Monitor,Electronics,606.37,1.0,0.055,2026-03-12
1560,9049,Shirt,Fashion,173.8,1.0,0.166,2026-04-13
1561,3134,Shoes,Fashion,186.68,2.0,0.0,2026-03-03
1562,7088,Camera,Electronics,1317.98,1.0,0.032,2025-11-18
1563,2971,Phone,Electronics,1193.79,3.0,0.0,2026-04-06
1564,4160,Notebook,Office,91.93,1.0,0.0,2026-02-09
1565,5939,Desk,Office,97.47,2.0,0.0,2026-02-03
1566,1717,Mouse,Electronics,423.83,1.0,0.0,2025-09-12
1567,6690,Shirt,Fashion,229.76,2.0,0.126,2025-12-15
1568,9255,Laptop,Electronics,375.52,1.0,0.287,2025-07-11
1569,1996,Notebook,Office,42.09,2.0,0.0,2026-01-14
1570,9412,Tablet,Electronics,372.76,2.0,0.0,2025-11-18
1571,7393,Pants,Fashion,307.54,1.0,0.065,2025-05-07
1572,1145,Bag,Fashion,233.17,2.0,0.256,2026-01-29
1573,5855,Notebook,Office,57.36,1.0,0.071,2025-08-28
1574,1640,Book,Office,33.89,3.0,0.237,2025-07-13
1575,5079,Monitor,Electronics,1092.46,1.0,0.0,2025-10-30
1576,7047,Shoes,Fashion,50.79,2.0,0.04,2026-02-11
1577,5831,Shoes,Fashion,492.78,2.0,0.0,2025-05-11
1578,4592,Desk,Office,193.22,1.0,0.0,2025-05-14
1579,2743,Desk,Office,150.43,1.0,0.188,2026-04-05
1580,4377,Hat,Fashion,118.11,1.0,0.0,2026-02-27
1581,7479,Mouse,Electronics,919.81,2.0,0.0,2025-12-14
1582,8848,Tablet,Electronics,1017.12,1.0,0.147,2025-08-04
1583,3955,Book,Office,60.0,1.0,0.0,2025-08-04
1584,4077,Tablet,Electronics,329.87,1.0,0.0,2025-12-24
1585,7594,Headphones,Electronics,1462.4,1.0,0.0,2025-05-12
1586,7191,Pants,Fashion,20.15,2.0,0.0,2026-03-31
1587,3165,Camera,Electronics,1551.73,1.0,0.0,2026-03-23
1588,1153,Headphones,Electronics,1107.62,2.0,0.042,2026-05-03
1589,8279,Keyboard,Electronics,649.4,1.0,0.208,2025-09-07
1590,9906,Headphones,Electronics,91.36,1.0,0.153,2026-02-08
1591,7804,Mouse,Electronics,52.36,1.0,0.0,2025-08-30
1592,3414,Shirt,Fashion,331.13,1.0,0.0,2026-04-21
1593,2841,Watch,Fashion,93.08,1.0,0.0,2025-06-27
1594,5617,Shirt,Fashion,47.38,1.0,0.0,2025-11-06
1595,2389,Phone,Electronics,1228.79,1.0,0.0,2026-02-01
1596,3971,Pen,Office,87.92,3.0,0.0,2026-04-22
1597,5702,Shirt,Fashion,438.95,1.0,0.0,2026-01-16
1598,5348,Notebook,Office,160.74,2.0,0.0,2025-07-21
1599,3401,Shoes,Fashion,82.41,1.0,0.0,2026-01-05
1600,2854,Sunglasses,Fashion,219.45,,0.298,2025-07-19
1601,3979,Chair,Office,80.08,1.0,0.0,2025-12-09
1602,7782,Wallet,Fashion,398.82,1.0,0.0,2026-04-05
1603,7278,Jacket,Fashion,279.18,1.0,0.0,2026-01-13
1604,4770,Pants,Fashion,50.97,2.0,0.0,2026-01-30
1605,4593,Notebook,Office,22.01,1.0,0.0,2025-08-18
1606,1281,Shirt,Fashion,283.6,4.0,0.105,2025-07-01
1607,3283,Router,Electronics,947.76,2.0,0.0,2026-02-12
1608,7898,Camera,Electronics,460.94,1.0,0.209,2025-07-15
1609,3344,Pants,Fashion,369.21,2.0,0.0,2025-12-09
1610,2736,Pen,Office,118.41,1.0,0.0,2026-03-06
1611,1494,Mouse,Electronics,762.23,,0.249,2025-06-14
1612,7823,Mouse,Electronics,1542.56,1.0,0.0,2025-07-16
1613,5907,Watch,Fashion,211.65,1.0,0.0,2026-04-01
1614,5698,Headphones,Electronics,353.98,3.0,0.0,2025-05-22
1615,3843,Bag,Fashion,88.57,1.0,0.0,2025-12-08
1616,8443,Belt,Fashion,358.59,1.0,0.0,2026-02-22
1617,4724,Jacket,Fashion,466.41,1.0,0.0,2025-06-22
1618,3050,Desk,Office,46.31,2.0,0.0,2025-08-26
1619,2264,Notebook,Office,,1.0,0.0,2026-03-30
1620,7233,Keyboard,Electronics,156.61,1.0,0.033,2025-12-09
1621,2274,Shirt,Fashion,305.56,2.0,0.049,2025-05-20
1622,2744,Tablet,Electronics,463.22,1.0,0.061,2025-10-11
1623,1530,Camera,Electronics,574.88,4.0,0.296,2026-02-19
1624,8926,Phone,Electronics,143.7,1.0,0.107,2025-10-11
1625,5626,Pants,Fashion,255.11,,0.0,2025-11-22
1626,3122,Notebook,Office,136.56,1.0,0.242,2026-01-18
1627,3460,Laptop,Electronics,1194.99,1.0,0.0,2026-03-02
1628,1612,Router,Electronics,364.38,2.0,0.0,2025-06-15
1629,2528,Notebook,Office,50.16,1.0,0.0,2026-04-19
1630,3638,Bag,Fashion,262.99,2.0,0.0,2026-04-04
1631,6593,Hat,Fashion,394.82,1.0,0.0,2025-11-06
1632,8059,Phone,Electronics,1786.83,2.0,0.299,2025-11-20
1633,2228,Mouse,Electronics,1155.46,5.0,0.0,2025-06-24
1634,3336,Chair,Office,174.74,1.0,0.0,2025-06-19
1635,8451,Shoes,Fashion,93.16,1.0,0.109,2025-06-09
1636,2461,Tablet,Electronics,399.41,2.0,0.0,2025-09-15
1637,5194,Chair,Office,175.95,2.0,0.0,2025-07-16
1638,8999,Phone,Electronics,758.77,1.0,0.0,2025-12-01
1639,3113,Hat,Fashion,189.7,2.0,0.0,2025-10-13
1640,7769,Bag,Fashion,230.55,3.0,0.293,2026-04-20
1641,1934,Desk,Office,159.17,2.0,0.256,2026-02-17
1642,5762,Pants,Fashion,87.52,1.0,0.262,2025-06-12
1643,2531,Shirt,Fashion,238.28,2.0,0.054,2025-12-30
1644,2775,Pants,Fashion,386.43,1.0,0.103,2025-10-21
1645,8967,Monitor,Electronics,1419.47,1.0,0.0,2025-09-25
1646,9930,Mouse,Electronics,1899.64,1.0,0.0,2025-08-23
1647,1513,Wallet,Fashion,389.36,1.0,0.0,2025-11-07
1648,8756,Monitor,Electronics,155.45,3.0,0.0,2026-04-21
1649,5129,Book,Office,39.34,1.0,0.0,2025-09-23
1650,5887,Notebook,Office,93.03,1.0,0.0,2025-08-23
1651,5250,Keyboard,Electronics,1669.57,1.0,0.0,2025-12-11
1652,5864,Keyboard,Electronics,437.28,3.0,0.0,2026-01-07
1653,3632,Notebook,Office,90.17,3.0,0.0,2026-02-22
1654,1162,Belt,Fashion,393.71,1.0,0.0,2025-06-14
1655,3369,Shoes,Fashion,335.39,2.0,0.269,2025-10-15
1656,3416,Watch,Fashion,433.51,1.0,0.0,2026-04-16
1657,9531,Desk,Office,5.72,1.0,0.0,2025-07-09
1658,2596,Phone,Electronics,476.31,4.0,0.0,2025-12-07
1659,3721,Wallet,Fashion,195.0,1.0,0.0,2025-08-11
1660,1235,Shirt,Fashion,408.75,1.0,0.0,2025-10-10
1661,3043,Notebook,Office,102.33,5.0,0.0,2025-12-03
1662,6770,Belt,Fashion,218.67,4.0,0.053,2025-10-24
1663,8018,Shirt,Fashion,96.68,1.0,0.0,2026-02-07
1664,5669,Pen,Office,139.27,1.0,0.0,2025-09-28
1665,2625,Tablet,Electronics,1621.58,1.0,0.28,2026-04-03
1666,2698,Watch,Fashion,377.47,2.0,0.133,2026-02-08
1667,1534,Pen,Office,61.53,1.0,0.0,2025-08-28
1668,7243,Headphones,Electronics,431.34,1.0,0.0,2025-07-08
1669,8601,Jacket,Fashion,454.92,2.0,0.112,2025-11-24
1670,4668,Bag,Fashion,148.97,3.0,0.0,2025-09-18
1671,7794,Pen,Office,52.1,3.0,0.008,2025-12-04
1672,7134,Bag,Fashion,411.82,1.0,0.172,2025-10-24
1673,8045,Camera,Electronics,1133.69,1.0,0.0,2026-03-17
1674,1845,Sunglasses,Fashion,220.26,3.0,0.0,2025-11-21
1675,3846,Pants,Fashion,453.04,1.0,0.213,2025-12-15
1676,3069,Bag,Fashion,68.0,1.0,0.0,2025-11-22
1677,5263,Belt,Fashion,87.94,1.0,0.131,2025-06-22
1678,3507,Laptop,Electronics,1255.29,1.0,0.0,2025-06-15
1679,1414,Desk,Office,148.16,4.0,0.0,2026-03-26
1680,6867,Keyboard,Electronics,517.46,3.0,0.252,2025-10-05
1681,7194,Chair,Office,55.79,1.0,0.0,2025-06-17
1682,1379,Book,Office,197.04,3.0,0.0,2025-07-01
1683,3010,Headphones,Electronics,326.58,1.0,0.148,2025-08-06
1684,6921,Monitor,Electronics,812.06,1.0,0.0,2025-05-17
1685,8971,Book,Office,19.88,2.0,0.0,2025-11-14
1686,8387,Keyboard,Electronics,400.62,1.0,0.0,2025-08-05
1687,1515,Headphones,Electronics,1953.04,5.0,0.0,2026-01-08
1688,9953,Laptop,Electronics,358.86,2.0,0.009,2025-07-07
1689,1377,Bag,Fashion,260.75,1.0,0.065,2025-11-08
1690,6366,Mouse,Electronics,478.53,2.0,0.144,2025-07-09
1691,2506,Shirt,Fashion,356.96,2.0,0.0,2025-12-31
1692,9123,Jacket,Fashion,261.2,1.0,0.059,2025-08-12
1693,5605,Pants,Fashion,60.42,2.0,0.0,2026-03-02
1694,4372,Desk,Office,100.13,3.0,0.0,2025-12-08
1695,5451,Shoes,Fashion,315.23,2.0,0.106,2025-12-11
1696,2052,Hat,Fashion,91.95,1.0,0.123,2026-01-22
1697,9691,Shirt,Fashion,205.17,1.0,0.0,2025-10-18
1698,4046,Shirt,Fashion,130.21,1.0,0.0,2025-11-12
1699,6151,Headphones,Electronics,68.78,2.0,0.17,2025-10-21
1700,6268,Camera,Electronics,1145.2,1.0,0.065,2026-03-10
1701,5555,Notebook,Office,123.54,3.0,0.268,2026-04-14
1702,7909,Pen,Office,152.46,1.0,0.015,2025-10-16
1703,9092,Watch,Fashion,32.93,1.0,0.051,2025-07-06
1704,6355,Sunglasses,Fashion,197.6,1.0,0.235,2025-09-28
1705,1076,Hat,Fashion,149.34,2.0,0.16,2025-11-28
1706,9642,Phone,Electronics,707.91,1.0,0.241,2026-01-01
1707,5931,Speaker,Electronics,668.52,1.0,0.0,2025-06-15
1708,6131,Watch,Fashion,310.04,1.0,0.0,2026-04-27
1709,9082,Book,Office,193.59,1.0,0.0,2025-11-13
1710,2683,Laptop,Electronics,486.83,2.0,0.097,2025-07-16
1711,8138,Camera,Electronics,381.87,1.0,0.0,2025-11-10
1712,9807,Laptop,Electronics,1871.52,3.0,0.0,2025-09-15
1713,1705,Headphones,Electronics,143.61,1.0,0.0,2025-09-18
1714,7218,Speaker,Electronics,1412.4,3.0,0.0,2026-02-28
1715,3069,Shoes,Fashion,432.33,2.0,0.0,2025-12-03
1716,3004,Bag,Fashion,268.52,1.0,0.0,2026-04-09
1717,5596,Shoes,Fashion,388.6,1.0,0.089,2025-06-22
1718,2356,Shirt,Fashion,283.67,3.0,0.0,2026-04-08
1719,4373,Notebook,Office,20.21,4.0,0.201,2025-06-05
1720,8670,Pants,Fashion,102.08,1.0,0.0,2025-08-20
1721,9644,Bag,Fashion,430.64,2.0,0.0,2025-10-12
1722,3523,Bag,Fashion,61.77,1.0,0.0,2025-11-08
1723,8412,Wallet,Fashion,261.6,2.0,0.127,2025-08-10
1724,6032,Sunglasses,Fashion,327.71,1.0,0.0,2025-06-29
1725,4941,Laptop,Electronics,1793.49,1.0,0.0,2025-05-20
1726,9698,Hat,Fashion,182.46,1.0,0.129,2026-02-11
1727,3467,Pants,Fashion,256.07,1.0,0.0,2025-06-02
1728,7058,Headphones,Electronics,145.81,,0.057,2025-12-08
1729,3894,Wallet,Fashion,145.2,2.0,0.0,2026-01-26
1730,1817,Book,Office,53.54,1.0,0.011,2025-07-03
1731,5361,Camera,Electronics,178.4,,0.0,2025-08-29
1732,7628,Pants,Fashion,202.51,1.0,0.062,2026-04-25
1733,4335,Shirt,Fashion,322.08,2.0,0.0,2025-09-30
1734,2544,Keyboard,Electronics,1031.32,2.0,0.0,2026-01-05
1735,4909,Keyboard,Electronics,664.47,1.0,0.0,2025-08-09
1736,8458,Mouse,Electronics,1926.37,2.0,0.0,2025-12-11
1737,3908,Speaker,Electronics,1768.45,1.0,0.0,2025-05-10
1738,8763,Sunglasses,Fashion,10.49,3.0,0.246,2026-01-02
1739,5762,Camera,Electronics,1074.27,,0.0,2025-07-20
1740,2638,Router,Electronics,1617.59,1.0,0.0,2026-01-12
1741,9940,Speaker,Electronics,1343.65,1.0,0.106,2025-12-26
1742,6467,Bag,Fashion,389.52,3.0,0.0,2026-03-07
1743,5422,Pen,Office,106.27,2.0,0.0,2025-07-20
1744,4608,Pen,Office,198.85,1.0,0.222,2025-05-21
1745,8056,Shirt,Fashion,111.09,1.0,0.0,2025-11-15
1746,5487,Book,Office,137.37,3.0,0.0,2025-12-22
1747,9632,Keyboard,Electronics,567.35,2.0,0.0,2025-10-22
1748,7836,Speaker,Electronics,653.18,1.0,0.0,2026-01-27
1749,3014,Jacket,Fashion,399.71,1.0,0.291,2025-10-30
1750,9174,Pen,Office,33.69,2.0,0.0,2026-01-28
1751,3664,Router,Electronics,999.31,1.0,0.012,2025-10-03
1752,5636,Sunglasses,Fashion,70.48,1.0,0.0,2025-05-08
1753,1010,Phone,Electronics,540.3,1.0,0.0,2025-09-28
1754,9224,Pen,Office,191.91,1.0,0.0,2025-06-19
1755,3337,Desk,Office,43.36,1.0,0.01,2025-06-16
1756,6810,Camera,Electronics,1632.83,2.0,0.0,2025-12-08
1757,2607,Speaker,Electronics,1844.38,1.0,0.0,2025-08-02
1758,6283,Sunglasses,Fashion,78.2,2.0,0.166,2025-09-11
1759,5932,Router,Electronics,216.92,1.0,0.0,2026-03-23
1760,4004,Pants,Fashion,393.38,2.0,0.133,2025-06-24
1761,6132,Bag,Fashion,468.09,2.0,0.0,2025-12-31
1762,8643,Jacket,Fashion,481.11,1.0,0.23,2026-02-16
1763,2448,Chair,Office,32.41,3.0,0.0,2025-09-07
1764,7113,Mouse,Electronics,1260.73,3.0,0.254,2025-10-03
1765,3063,Pants,Fashion,338.34,1.0,0.0,2026-01-26
1766,1890,Tablet,Electronics,156.65,2.0,0.178,2026-04-03
1767,5760,Sunglasses,Fashion,245.92,1.0,0.175,2025-06-06
1768,9369,Desk,Office,144.81,2.0,0.222,2026-01-25
1769,9115,Mouse,Electronics,485.91,2.0,0.0,2025-07-24
1770,6093,Desk,Office,197.89,1.0,0.0,2026-01-09
1771,4288,Headphones,Electronics,180.93,1.0,0.0,2025-07-06
1772,5050,Monitor,Electronics,252.03,1.0,0.0,2026-01-19
1773,1911,Headphones,Electronics,634.85,1.0,0.0,2025-08-08
1774,9957,Speaker,Electronics,1652.29,2.0,0.0,2026-04-07
1775,8083,Mouse,Electronics,1290.58,1.0,0.153,2026-04-07
1776,9956,Monitor,Electronics,978.51,1.0,0.177,2026-04-12
1777,7018,Pen,Office,58.66,1.0,0.0,2025-06-29
1778,7960,Mouse,Electronics,104.54,1.0,0.0,2026-02-18
1779,5960,Phone,Electronics,1307.96,3.0,0.0,2026-03-19
1780,6811,Mouse,Electronics,962.42,2.0,0.047,2025-09-24
1781,9202,Bag,Fashion,113.28,3.0,0.0,2026-01-29
1782,2028,Keyboard,Electronics,1329.04,1.0,0.0,2026-02-18
1783,3294,Speaker,Electronics,1580.67,2.0,0.252,2025-11-23
1784,8925,Pants,Fashion,481.65,2.0,0.0,2025-08-06
1785,9306,Chair,Office,133.49,1.0,0.0,2026-04-28
1786,6703,Sunglasses,Fashion,312.56,1.0,0.22,2025-05-29
1787,4796,Headphones,Electronics,1347.26,1.0,0.0,2026-04-18
1788,4793,Chair,Office,162.67,2.0,0.264,2025-09-04
1789,7292,Chair,Office,194.8,3.0,0.0,2025-06-06
1790,2875,Phone,Electronics,1701.26,1.0,0.0,2025-11-13
1791,1482,Keyboard,Electronics,676.26,2.0,0.191,2025-11-15
1792,4272,Monitor,Electronics,542.37,1.0,0.223,2025-09-29
1793,8111,Bag,Fashion,406.25,1.0,0.288,2026-02-28
1794,2576,Monitor,Electronics,114.82,1.0,0.0,2025-05-08
1795,7685,Sunglasses,Fashion,277.82,1.0,0.0,2025-08-08
1796,9653,Watch,Fashion,103.17,1.0,0.0,2026-01-03
1797,6840,Wallet,Fashion,450.88,3.0,0.0,2025-06-09
1798,7162,Tablet,Electronics,1159.85,1.0,0.035,2026-01-25
1799,4777,Phone,Electronics,1222.9,1.0,0.0,2025-08-28
1800,5749,Speaker,Electronics,811.33,1.0,0.0,2025-07-25
1801,2225,Belt,Fashion,291.92,3.0,0.0,2026-03-14
1802,7540,Wallet,Fashion,37.76,2.0,0.0,2025-07-01
1803,5309,Book,Office,10.85,1.0,0.266,2025-09-16
1804,1973,Mouse,Electronics,448.25,2.0,0.0,2025-10-21
1805,2021,Camera,Electronics,1012.43,2.0,0.0,2026-02-18
1806,1579,Shirt,Fashion,490.72,3.0,0.0,2026-03-08
1807,2320,Belt,Fashion,244.6,1.0,0.149,2025-05-27
1808,4690,Book,Office,73.3,1.0,0.017,2025-08-30
1809,4214,Belt,Fashion,307.99,1.0,0.0,2026-04-21
